# scope	pattern	reason
# Coordination markers are scoped per file; historical identity rows anchor exact evidence lines.
scripts/quality/spool_var.clj	\.skein	The checked-in repository coordination path is intentionally named .skein.
scripts/quality/workspace_tests.clj	\.skein	The checked-in repository coordination path is intentionally named .skein.
scripts/regen_surface_baseline.clj	\.skein	The checked-in repository coordination path is intentionally named .skein.
scripts/spool-suite-gate	\.skein	The checked-in repository coordination path is intentionally named .skein.
spools/README.md	\.skein	The checked-in repository coordination path is intentionally named .skein.
spools/batteries.cookbook.md	\.skein	The checked-in repository coordination path is intentionally named .skein.
spools/chime.cookbook.md	\.skein	The checked-in repository coordination path is intentionally named .skein.
spools/cron.cookbook.md	\.skein	The checked-in repository coordination path is intentionally named .skein.
spools/devflow.md	\.skein	The checked-in repository coordination path is intentionally named .skein.
spools/guild.cookbook.md	\.skein	The checked-in repository coordination path is intentionally named .skein.
spools/guild.md	\.skein	The checked-in repository coordination path is intentionally named .skein.
spools/kanban.md	\.skein	The checked-in repository coordination path is intentionally named .skein.
spools/unsafe-text-search.cookbook.md	\.skein	The checked-in repository coordination path is intentionally named .skein.
spools/workflow.cookbook.md	\.skein	The checked-in repository coordination path is intentionally named .skein.
test/fixtures/millstrand-cutover/core-fragment/fixtures.json	\.skein	Immutable cutover evidence preserves exact legacy .skein paths.
test/millstrand/ct/config_ops_test.clj	\.skein	The checked-in repository coordination path is intentionally named .skein.
test/millstrand/ct/config_test.clj	\.skein	The checked-in repository coordination path is intentionally named .skein.
test/millstrand/ct/nvd_scan_test.clj	\.skein	The checked-in repository coordination path is intentionally named .skein.
test/millstrand/quality/conventions_check_test.clj	\.skein	The checked-in repository coordination path is intentionally named .skein.
test/millstrand/spools/test_support.clj	\.skein	The checked-in repository coordination path is intentionally named .skein.
docs/operations/millstrand-cutover.md	\.skein	Immutable cutover evidence preserves the exact legacy application-marker rejection.
devflow/specs/cli.md	\.skein	The implemented CLI spec preserves the repository coordination workspace distinction.
devflow/specs/daemon-runtime.md	\.skein	The implemented runtime spec preserves the repository coordination workspace distinction.
.agents/skills/testing/SKILL.md	^\.agents/skills/testing/SKILL\.md:22:.*skein-test\.lock.*	The testing skill retains the existing queue lock filename as a test coordination identifier.
.agents/skills/testing/SKILL.md	^\.agents/skills/testing/SKILL\.md:26:.*SKEIN_TEST_AWAIT_SCALE.*	The testing skill retains the existing await-scale environment variable name.
devflow/README.md	^devflow/README\.md:44:.*	Archived feature history preserves the original Skein CLI identity.
devflow/README.md	^devflow/README\.md:45:.*	Archived feature history preserves the original Skein rename and namespace identity.
devflow/README.md	^devflow/README\.md:50:.*	Archived feature history preserves the original batch API namespace.
devflow/README.md	^devflow/README\.md:52:.*	Archived feature history preserves the original testing helper namespace.
devflow/README.md	^devflow/README\.md:58:.*	Archived feature history preserves the original runtime helper namespace.
devflow/README.md	^devflow/README\.md:59:.*	Archived feature history preserves the original spool namespace.
devflow/README.md	^devflow/README\.md:60:.*	Archived feature history preserves the original REPL namespace.
devflow/README.md	^devflow/README\.md:61:.*	Archived feature history preserves the original workflow namespace.
devflow/README.md	^devflow/README\.md:71:.*	Archived feature history preserves the original peers and guild namespaces.
devflow/README.md	^devflow/README\.md:74:.*	Archived feature history preserves the original batteries and CLI namespaces.
devflow/README.md	^devflow/README\.md:81:.*	Archived feature history preserves the original clock and test namespaces.
devflow/README.md	^devflow/README\.md:95:.*	Archived feature history preserves the original vocabulary namespace.
devflow/README.md	^devflow/README\.md:119:.*	Archived feature history preserves the original format namespace.
devflow/README.md	^devflow/README\.md:120:.*	Archived feature history preserves the original return-shape namespace.
